,datadate,tic,Close,open,high,low,volume,macd,rsi,cci,adx,turbulence
1237,20100823,AXP,40.2,40.95,40.95,40.17,5143576,-0.538813353,44.49797938,-139.542594,38.32756274,41.93946647
1238,20100823,BA,63.3,65.09,65.24,63.21,3855581,-0.4876907602,44.78363323,-79.5633853,9.767162774,41.93946647
1239,20100824,AAPL,34.27571429,34.66714286,34.71428571,34.09285714,21454850,-0.4548325561,42.64087378,-180.8566889,38.41071325,41.4548175
1240,20100824,AXP,39.57,39.72,39.98,39.24,7512612,-0.6781028133,43.05538975,-165.0395608,45.80323092,41.4548175
1241,20100824,BA,60.93,62.55,62.81,60.53,9909206,-0.8155226504,41.20859657,-153.9546426,26.18041215,41.4548175
1242,20100825,AAPL,34.69857143,34.00571429,34.85571429,33.88571429,21276980,-0.502335154,44.41199781,-154.8163252,40.46913409,45.04454783
1243,20100825,AXP,39.8,39.39,39.94,39.14,6390873,-0.7611574866,43.74416986,-147.1485233,46.54796951,45.04454783
1244,20100825,BA,60.76,60.49,61.11,59.48,5143144,-1.076638545,40.96593118,-170.7673431,31.40599029,45.04454783
1245,20100826,AAPL,34.32571429,35.06428571,35.10714286,34.3254,16612050,-0.5635712617,43.19537556,-134.4771341,34.63089227,43.60519967
1246,20100826,AXP,39.73,40.02,40.3799,39.46,6894478,-0.823138698,43.57821466,-123.9741107,37.65320513,43.60519967
1247,20100826,BA,61.32,61.36,62.56,61.07,4875990,-1.224274776,42.1272632,-125.8203736,18.97357157,43.60519967
1248,20100827,AAPL,34.51714286,34.53571429,34.65857143,33.65142857,19536930,-0.5898551494,44.00999265,-145.4737756,41.5875001,41.97502926
1249,20100827,AXP,40.91,40,40.93,39.56,7459280,-0.7681879241,47.079306,-91.37490662,27.32291333,41.97502926
1250,20100827,BA,63.16,61.13,63.34,60.57,6828023,-1.179211712,45.75445726,-104.2054864,12.83490253,41.97502926
1251,20100830,AAPL,34.64285714,34.39428571,35.10714286,34.38287143,13650510,-0.5936974528,44.55021288,-111.6539391,31.62182572,33.54797673
1252,20100830,AXP,39.89,40.69,40.92,39.87,5069884,-0.7977485665,44.60430804,-97.99105494,27.32291333,33.54797673
1253,20100830,BA,62.1,63,63.19,62.1,3252876,-1.215025986,44.10699476,-100.0764119,12.83490253,33.54797673
1254,20100831,AAPL,34.72857143,34.55,34.93714286,34.33571429,14995190,-0.5831044148,44.92501885,-109.7172414,32.15843381,38.87190511
1255,20100831,AXP,39.87,39.73,40.39,39.47,8312829,-0.8134129038,44.55679511,-105.0029543,31.58870656,38.87190511
1256,20100831,BA,61.13,62,62.18,60.8,5309421,-1.30661807,42.65313598,-126.7349593,20.6338366,38.87190511
1257,20100901,AAPL,35.76142857,35.35285714,35.92285714,35.18285714,24851530,-0.485766799,49.20496397,-39.65844954,12.44172286,45.97285288
1258,20100901,AXP,41.07,40.55,41.35,40.34,7665607,-0.7206893743,47.99516981,-61.85114203,14.3669389,45.97285288
1259,20100901,BA,62.29,61.79,63.09,61.66,5668538,-1.270952404,44.89999541,-95.89029833,13.06412733,45.97285288
1260,20100902,AAPL,36.02428571,35.89457143,36.02428571,35.51,14804650,-0.3830006693,50.22334968,-21.31754294,10.62632827,48.32529066
1261,20100902,AXP,40.88,41.27,41.28,40.06,11674770,-0.6549864452,47.51254595,-64.73503839,17.72417473,48.32529066
1262,20100902,BA,63.39,62.34,63.39,62.2,3438836,-1.140776141,46.93936809,-72.17966564,10.61799802,48.32529066
1263,20100903,AAPL,36.96714286,36.44142857,36.96857143,36.35714286,18576510,-0.2229075401,53.67004037,45.12911566,4.687999529,44.47092968
1264,20100903,AXP,41.8,41.3,41.83,41.22,10803750,-0.5226552449,50.02953944,-27.53835613,8.770146712,44.47092968
1265,20100903,BA,64.64,64.47,65.42,64.09,3446161,-0.9260707947,49.15175714,-23.49825956,4.350426566,44.47092968
1266,20100907,AAPL,36.83,36.66285714,37.07571429,36.60714286,12223640,-0.1058783643,53.11661686,51.18044877,6.261906492,48.37782342
1267,20100907,AXP,40.09,41.48,41.53,40.04,9737279,-0.5494310254,45.80596492,-66.51821437,22.32027714,48.37782342
1268,20100907,BA,63.42,64.25,64.25,63.29,2511893,-0.844622779,47.16615325,-48.95772733,1.277201687,48.37782342
1269,20100908,AAPL,37.56,37.11142857,37.76998571,37.01428571,18770810,0.0452513701,55.63564368,96.55908693,15.88340907,55.27542658
1270,20100908,AXP,40.07,40.33,40.66,39.76,9084949,-0.5657433204,45.75922484,-79.03681386,25.14056078,55.27542658
1271,20100908,BA,64.5,63.6,65,63.58,3717915,-0.6850310541,49.05100154,-26.17768717,3.915796141,55.27542658
1272,20100909,AAPL,37.58142857,37.86285714,38.07428571,37.56,15621010,0.1648515738,55.70790962,116.1051452,19.74304057,46.32393672
1273,20100909,AXP,40.69,40.75,41.06,40.07,7890754,-0.5226177017,47.47790251,-56.72043076,18.56680029,46.32393672
1274,20100909,BA,63.44,65.51,65.63,62.95,4179671,-0.6367465853,47.33639409,-33.92866232,3.915796141,46.32393672
1275,20100910,AAPL,37.63,37.59857143,37.78571429,37.34285714,13835620,0.2605514305,55.87644105,101.2562476,15.69372815,45.72080845
1276,20100910,AXP,40.19,40.72,40.72,39.99,7362136,-0.5227601064,46.2551729,-67.61389922,19.47120058,45.72080845
1277,20100910,BA,63.84,63.38,64.1,62.96,3206554,-0.55975167,48.04534904,-42.3727777,3.915796141,45.72080845
1278,20100913,AAPL,38.14857143,37.97428571,38.32571429,37.96571429,13840470,0.3739282251,57.65594178,130.4548577,22.64745341,47.00804673
1279,20100913,AXP,41.22,40.75,41.41,40.65,8099048,-0.4347490547,49.05133405,-26.24430496,8.374146883,47.00804673
1280,20100913,BA,64.19,64.73,64.98,63.92,3118076,-0.4651288541,48.67081507,-17.45218,10.49348875,47.00804673
1281,20100914,AAPL,38.29428571,38.03,38.45285714,37.93142857,14470500,0.4701188393,58.14659565,129.4184221,24.22060538,41.13191596
1282,20100914,AXP,40.38,40.96,41.14,40.16,9353983,-0.4278486689,46.98887246,-49.9627277,14.40921472,41.13191596
1283,20100914,BA,62.76,64.02,64.35,62.43,5981949,-0.4997676296,46.31422035,-52.24362848,1.687876041,41.13191596
1284,20100915,AAPL,38.60285714,38.31,38.62571429,38.26285714,15257870,0.5647397611,59.18270085,138.7768298,26.39608995,44.03746799
1285,20100915,AXP,40.85,40.1,40.94,39.8,7951091,-0.3800737379,48.24838015,-48.12097928,18.61897528,44.03746799
1286,20100915,BA,62.73,62.49,62.79,61.89,4922708,-0.5236040762,46.26560393,-73.57328615,5.714804872,44.03746799
1287,20100916,AAPL,39.51,38.60571429,39.52428571,38.5,23209110,0.7048018536,62.04053105,167.8577856,36.52246284,46.27070849
1288,20100916,AXP,40.96,40.79,41.12,40.58,7219135,-0.329536983,48.54437538,-21.7609996,15.58054809,46.27070849
1289,20100916,BA,62.58,62.39,63.35,62.2,4676414,-0.5482781688,46.01576017,-61.2702449,1.123087389,46.27070849
1290,20100917,AAPL,39.33857143,39.67,39.70857143,39.09714286,22470410,0.7928299676,61.20281977,165.0382861,38.38099662,39.97651473
1291,20100917,AXP,41.37,41.04,41.48,40.65,29104120,-0.2534806994,49.65466038,2.554845639,9.579623596,39.97651473
1292,20100917,BA,62.95,63.26,63.34,62,10690590,-0.5318458691,46.74954263,-54.92354932,2.735949949,39.97651473
1293,20100920,AAPL,40.46142857,39.44,40.54,39.40714286,23498680,0.9423354134,64.45491307,183.7325715,46.00527424,44.78005775
1294,20100920,AXP,43.12,41.56,43.29,41.56,11751390,-0.05140263454,54.03406587,118.7082328,14.32695325,44.78005775
1295,20100920,BA,63.72,62.99,63.9,62.53,4169011,-0.4514861372,48.26348642,-23.30445812,2.046434018,44.78005775
1296,20100921,AAPL,40.53857143,40.55142857,41.05,40.39857143,23792040,1.054884291,64.66541559,186.7337695,50.05723768,44.56319858
1297,20100921,AXP,42.78,43.16,43.38,42.66,9322047,0.08038391357,53.1056118,147.8611359,15.30904542,44.56319858
1298,20100921,BA,64.23,63.8,64.5,63.39,5344815,-0.3426973314,49.25205673,17.07281963,7.004484304,44.56319858
1299,20100922,AAPL,41.10714286,40.38714286,41.14,40.34428571,20881250,1.176398263,66.1919628,172.7716666,50.75437426,57.27121054
1300,20100922,AXP,42.79,42.51,43.13,42.155,11367570,0.1835171474,53.13011546,137.8890537,7.890738981,57.27121054
1301,20100922,BA,63.9,64.38,64.86,63.63,3625769,-0.2798833402,48.6300683,32.76147229,9.928586851,57.27121054
1302,20100923,AAPL,41.27428571,40.90428571,41.82285714,40.85714286,28027120,1.271528602,66.63037997,168.028174,55.76262124,66.96346624
1303,20100923,AXP,42.36,42.36,43,42.21,8663158,0.2279261808,51.92323684,128.580824,7.890738981,66.96346624
1304,20100923,BA,62.65,63.31,63.49,62.56,3617210,-0.3271956452,46.33705944,-35.50643156,0.05604583236,66.96346624
1305,20100924,AAPL,41.76,41.72857143,41.93285714,41.50714286,23108840,1.370317004,67.88244363,162.4475826,56.52398867,67.74509872
1306,20100924,AXP,43.13,42.91,43.23,42.6841,10122960,0.3215466351,53.86458228,164.1671811,10.8747871,67.74509872
1307,20100924,BA,64.6,63.52,64.83,63.33,4588516,-0.2049794096,50.13172133,50.03201681,10.79107482,67.74509872
1308,20100927,AAPL,41.59485714,41.99642857,42.10428571,41.57285714,17195600,1.418925387,66.99826326,146.7912597,57.73579124,65.53293587
1309,20100927,AXP,43.44,43.25,43.8,42.74,9253076,0.4159609894,54.62763275,174.620662,17.91934964,65.53293587
1310,20100927,BA,63.89,64.61,64.7,63.8,2740900,-0.1635281776,48.83112553,45.35725184,10.79107482,65.53293587
1311,20100928,AAPL,40.98,41.68142857,41.68142857,39.28571429,36934130,1.391790355,63.79770217,101.8389334,12.86858423,75.58962359
1312,20100928,AXP,43.69,43.5,43.87,42.96,6560460,0.5051350735,55.24516598,168.1161456,18.76229221,75.58962359
1313,20100928,BA,64.52,63.85,64.67,62.94,3561130,-0.07893216185,50.02132547,40.72577674,2.631407286,75.58962359
1314,20100929,AAPL,41.05285714,41.03285714,41.40142857,40.85714286,16749210,1.360481821,64.00846022,107.0961958,12.86858423,68.70783918
1315,20100929,AXP,43.01,43.5,43.93,42.78,7888553,0.5149992695,53.20749588,135.6329765,15.50179309,68.70783918
1316,20100929,BA,65.97,64.71,66.26,64.44,5847244,0.1039157953,52.64397357,141.0228746,15.00319995,68.70783918
1317,20100930,AAPL,40.53571429,41.28571429,41.42857143,40.17857143,23998380,1.279194716,61.38443532,87.9414629,2.941557506,53.55617648
1318,20100930,AXP,42.03,43.35,43.5,41.98,12248290,0.4386820526,50.43414589,80.79003211,2.174845645,53.55617648
1319,20100930,BA,66.54,67.09,67.97,66.05,8195380,0.2914586017,53.63341593,216.6676079,25.8366277,53.55617648
1320,20101001,AAPL,40.36,40.878,40.94,40.19285714,16000000,1.186913426,60.51247784,75.85770957,2.941557506,49.35153748
1321,20101001,AXP,41.78,42.37,42.56,41.549,10645460,0.3539471156,49.74982375,43.10922322,4.191592985,49.35153748
1322,20101001,BA,66.83,67.54,67.98,66.67,4482862,0.4582062865,54.1377485,216.5421981,25.89567153,49.35153748
1323,20101004,AAPL,39.80571429,40.22857143,40.41428571,39.68142857,15519570,1.056870667,57.83174691,56.16921229,4.306868182,53.62307335
1324,20101004,AXP,39.05,41.59,41.79,38.68,38421800,0.06574798129,43.1377286,-86.72528239,33.62187958,53.62307335
1325,20101004,BA,66.33,66.57,67.89,65.86,4063102,0.5437412955,53.10745102,172.6170553,17.77683841,53.62307335
1326,20101005,AAPL,41.27714286,40.28571429,41.35,40.26007143,17843090,1.060320121,62.40539335,80.81089049,8.318821541,78.38546069
1327,20101005,AXP,38.28,39.3,39.33,37.33,68064330,-0.2222228274,41.52733176,-168.2616031,42.5053954,78.38546069
1328,20101005,BA,68.6,67.02,68.98,67.02,7469708,0.7856420427,56.95483825,221.5620444,24.75683258,78.38546069
1329,20101006,AAPL,41.31285714,41.37,41.71285714,40.75142857,23886610,1.053788268,62.50749845,84.58683059,12.69924714,74.37391467
1330,20101006,AXP,38.02,38.46,38.68,37.92,21035430,-0.4660492692,40.99278106,-166.4791588,42.5053954,74.37391467
1331,20101006,BA,68.58,68.61,69.39,68.41,4718353,0.964616793,56.91227886,223.6510768,27.2403795,74.37391467
1332,20101007,AAPL,41.31714286,41.47657143,41.49714286,40.98714286,14551350,1.037003617,62.52013488,80.0069665,12.69924714,61.092165
1333,20101007,AXP,37.82,38.18,38.18,37.77,18567880,-0.6677246949,40.57714212,-172.5030698,43.46602145,61.092165
1334,20101007,BA,68.46,68.97,69.14,67.8,5501342,1.084273742,56.64953314,186.2343405,20.89408772,61.092165
1335,20101008,AAPL,42.01,41.67328571,42.07142857,41.42857143,23454770,1.067306199,64.52002896,93.43784466,19.64278379,56.37075496
1336,20101008,AXP,37.99,37.88,38.17,37.59,13164870,-0.8045618553,41.10225144,-161.8796753,44.65226019,56.37075496
1337,20101008,BA,69.23,68.47,69.71,68.15,3223820,1.22709017,57.93851559,181.4345992,24.64811906,56.37075496
1338,20101011,AAPL,42.19428571,42.10571429,42.46285714,42.08571429,15239480,1.093585359,65.03340261,103.1000426,24.04438635,51.56076521
1339,20101011,AXP,37.94,38.17,38.45,37.9,10896270,-0.9065902647,40.99203661,-140.7619011,39.77537598,51.56076521
1340,20101011,BA,69.99,69.51,70.25,69.23,3450785,1.385626229,59.1778686,182.3088839,28.10337373,51.56076521
1341,20101012,AAPL,42.64857143,42.20142857,42.78571429,41.78428571,19873260,1.13795125,66.27771101,104.5367919,27.54370613,45.41169062
1342,20101012,AXP,38.54,37.94,38.755,37.9,19942640,-0.9283322918,42.89297674,-117.7357706,34.49542097,45.41169062
1343,20101012,BA,70.22,70.16,70.6,68.91,4366436,1.512392358,59.55099482,161.0095418,30.31722965,45.41169062
1344,20101013,AAPL,42.87714286,42.88571429,43.13714286,42.82857143,22180800,1.177976364,66.89096073,120.8003977,31.23018682,44.45083713
1345,20101013,AXP,39.26,38.92,39.86,38.74,19470640,-0.8773514607,45.08892578,-73.34672996,17.33067924,44.45083713
1346,20101013,BA,71.47,70.73,72.17,70.66,6019673,1.69419041,61.52801078,183.4368558,39.28225964,44.45083713
1347,20101014,AAPL,43.18714286,43.09857143,43.21,42.91428571,15473530,1.220640184,67.71469699,123.6278477,31.99695306,46.51906394
1348,20101014,AXP,39.44,39.12,39.61,39.01,14617630,-0.8130519325,45.62962819,-65.72916205,17.33067924,46.51906394
1349,20101014,BA,71.36,71.73,72,70.8493,3841426,1.808542839,61.25545648,161.2059486,39.28225964,46.51906394
1350,20101015,AAPL,44.96285714,43.92,45,43.55857143,32741340,1.381808246,71.8628633,174.3328564,47.39969371,63.15447619
1351,20101015,AXP,39.09,39.75,39.8,39.03,14856400,-0.7813294881,44.74339884,-63.73785181,14.46053154,63.15447619
1352,20101015,BA,70.11,71.85,71.9,70.05,5641238,1.777809924,58.22352591,127.0077872,29.58355402,63.15447619
1353,20101018,AAPL,45.42857143,45.49571429,45.57142857,44.89857143,38229050,1.529483415,72.81066948,198.139348,51.17364711,62.53333277
1354,20101018,AXP,39.55,39.01,39.58,38.75,9995482,-0.7108765247,46.16499742,-60.53239566,17.63452478,62.53333277
1355,20101018,BA,70.23,70.19,71.05,70.03,4818429,1.743044136,58.42787429,109.3507077,29.34265024,62.53333277
1356,20101019,AAPL,44.21285714,43.34285714,44.82428571,42.86,43857980,1.530773265,66.73968652,135.4328777,18.69673615,48.32616969
1357,20101019,AXP,39.3075,39.39,40.37,39.15,18098680,-0.6669219063,45.52624608,-44.48471672,5.794924527,48.32616969
1358,20101019,BA,69.05,69.57,69.96,68.35,4493077,1.601811178,55.65841939,70.844197,10.84002627,48.32616969
1359,20101020,AAPL,44.36142857,44.14285714,44.89285714,43.83857143,25630660,1.526190975,67.08663367,143.1840753,19.31996231,49.5759405
1360,20101020,AXP,39.73,39.5,39.94,39.36,9227341,-0.5911805739,46.85164635,-40.5052997,5.794924527,49.5759405
1361,20101020,BA,71.36,70,71.94,69.57,8043067,1.657177822,59.54199613,107.2464,24.45500238,49.5759405
1362,20101021,AAPL,44.21714286,44.62285714,44.96285714,43.82857143,19540240,1.493698399,66.3908781,132.3670547,19.98923737,51.50362982
1363,20101021,AXP,40.27,39.76,40.35,39.62,12482880,-0.4820250506,48.50813577,-22.29822408,0.1640735668,51.50362982
1364,20101021,BA,71.5,71.61,71.88,70.57,4622588,1.69283912,59.76294219,107.5389499,24.45500238,51.50362982
1365,20101022,AAPL,43.92428571,44.15285714,44.29142857,43.75714286,13212660,1.427857226,64.97596688,108.5139082,18.91325185,47.40294748
1366,20101022,AXP,39.03,40.4,40.49,38.96,17287760,-0.4899285573,45.1642973,-45.3224161,8.686421251,47.40294748
1367,20101022,BA,71.26,71.38,71.63,70.61,3055607,1.682341971,59.18970489,96.89721492,24.45500238,47.40294748
1368,20101025,AAPL,44.12,44.15571429,44.51428571,44.06285714,13744960,1.37561292,65.48450654,110.7760243,21.26794338,57.86210277
1369,20101025,AXP,39.3,39.09,39.68,38.88,13570220,-0.4689990705,46.0027293,-50.87933149,9.720031295,57.86210277
1370,20101025,BA,71.66,71.68,72.49,71.47,4795375,1.686854552,59.8536325,105.1252729,30.1166763,57.86210277
1371,20101026,AAPL,44.00714286,43.83857143,44.24857143,43.66428571,13882150,1.310001422,64.92218903,91.8671307,14.88959639,46.6386137
1372,20101026,AXP,40.1,39.14,40.25,39.14,12241150,-0.3834389419,48.420053,-27.1457139,1.011577072,46.6386137
1373,20101026,BA,71.3,71.1,71.65,70.73,3544412,1.642448688,58.96057693,84.98086548,21.72559351,46.6386137
1374,20101027,AAPL,43.97571429,43.95,44.27142857,43.65714286,13994740,1.241160488,64.76198183,84.6919229,15.16313976,38.42689576
1375,20101027,AXP,40.68,39.69,40.79,39.62,15600030,-0.2657671722,50.09562421,-5.152446889,6.503494637,38.42689576
1376,20101027,BA,70.86,70.87,71.1099,69.71,3806767,1.553840689,57.86886916,65.9286531,11.16284708,38.42689576
1377,20101028,AAPL,43.60571429,43.99285714,44,42.98571429,19587410,1.143565335,62.8724695,60.03854543,4.606100733,59.07367829
1378,20101028,AXP,41.22,40.91,41.585,40.86,14732300,-0.1274685815,51.60963821,29.1281136,16.30309653,59.07367829
1379,20101028,BA,71.27,71.3,71.79,70.346,4119714,1.499417435,58.60765597,75.90511958,16.33728529,59.07367829
1380,20101029,AAPL,42.99714286,43.46142857,43.69714286,42.98142857,15208460,1.005522804,59.89887753,41.55808782,4.540712263,55.98222874
1381,20101029,AXP,41.46,41.09,41.48,40.91,9574801,0.001482947776,52.27533262,31.37447296,16.30309653,55.98222874
1382,20101029,BA,70.64,71.15,71.46,70.356,3192295,1.389434345,57.01833897,65.05962357,16.33728529,55.98222874
1383,20101101,AAPL,43.45428571,43.17428571,43.65714286,43.17142857,15066150,0.9223781107,61.32044022,47.18085406,4.540712263,63.99495711
1384,20101101,AXP,41.56,41.49,41.97,41.35,8445980,0.1104736565,52.55665441,47.78517173,22.05680189,63.99495711
1385,20101101,BA,70.48,70.71,71.89,69.91,3321138,1.274667714,56.61498138,60.49502896,11.47183328,63.99495711
1386,20101102,AAPL,44.19428571,43.85714286,44.31285714,43.85714286,15384210,0.9057561647,63.48789194,75.99637292,13.94525742,54.78280015
1387,20101102,AXP,42.39,41.95,42.59,41.84,9147011,0.2608171046,54.8422235,76.69899005,28.68755504,54.78280015
1388,20101102,BA,69.78,70.85,70.98,68.8,6318710,1.114384255,54.8585887,32.32787921,0.3108144694,54.78280015
1389,20101103,AAPL,44.68571429,44.48142857,44.69714286,44.07571429,18070970,0.9216135441,64.84137171,88.21151114,18.94776649,44.7939719
1390,20101103,AXP,42.07,42.39,42.55,41.455,11717180,0.3501082151,53.80835826,68.34541429,21.80900696,44.7939719
1391,20101103,BA,68.94,69.66,69.73,68.04,4663689,0.9090979638,52.8242282,-0.3907057854,6.538186234,44.7939719
1392,20101104,AAPL,45.46714286,45.06428571,45.74,45.00428571,22801910,0.9858708808,66.86203013,124.5883219,30.64366258,43.33134215
1393,20101104,AXP,43.73,42.63,43.92,42.25,13076460,0.5484974531,58.05202477,119.3602305,35.02070797,43.33134215
1394,20101104,BA,70.85,70,71.58,69.78,5740603,0.8902657073,56.60916497,55.52837121,9.534368247,43.33134215
1395,20101105,AAPL,45.30428571,45.42714286,45.65285714,45.25,12872090,1.011988499,66.0436914,116.4410901,30.64366258,47.31680308
1396,20101105,AXP,44.07,43.61,44.27,43.61,13047150,0.7248024407,58.85298376,143.1583077,37.88684386,47.31680308
1397,20101105,BA,71.27,70.85,71.65,70.5,3609804,0.8988698858,57.38688288,66.876607,10.08303828,47.31680308
1398,20101108,AAPL,45.51714286,45.31428571,45.68145714,45.25142857,9997870,1.037898445,66.5964692,112.8517353,30.95588478,48.3138133
1399,20101108,AXP,43.9,43.68,44,43.36,7644985,0.8411120185,58.27742077,131.7861629,33.39427588,48.3138133
1400,20101108,BA,70.21,70.06,70.41,69.75,4160574,0.8108091153,54.82148508,22.64364348,2.932987659,48.3138133
1401,20101109,AAPL,45.15428571,45.86428571,45.9,44.92857143,13644900,1.017424489,64.73798031,100.8369046,24.20847733,52.54906488
1402,20101109,AXP,43.36,43.98,44.05,43.19,9274902,0.8795755109,56.46292546,122.7630883,30.3081335,52.54906488
1403,20101109,BA,69.25,70.27,70.55,68.83,4555717,0.6559944476,52.61773248,-12.70545396,5.145617284,52.54906488
1404,20101110,AAPL,45.43285714,45.23428571,45.53857143,44.79285714,13593200,1.012011281,65.50255488,92.76974619,21.39785942,46.33591313
1405,20101110,AXP,43.56,43.53,43.66,43.04,9730413,0.9156414891,56.97616971,117.4214142,27.52533807,46.33591313
1406,20101110,BA,67.07,67.69,67.69,66.79,10466120,0.3533220505,48.07764956,-144.9496366,20.02376261,46.33591313
1407,20101111,AAPL,45.23642857,45,45.48571429,44.89285714,12882830,0.9805677565,64.48267955,86.81570283,21.39785942,158.2384409
1408,20101111,AXP,43.35,43.33,43.54,43.0101,5811224,0.9167115121,56.25581758,109.4114581,26.94767032,158.2384409
1409,20101111,BA,65.37,66.55,66.7,65.04,10009370,-0.02345344077,44.94892959,-215.1995426,30.08058455,158.2384409
1410,20101112,AAPL,44.00428571,45.14285714,45.21428571,43.37571429,28386310,0.8464673566,58.56555424,30.58772112,5.824064557,155.2608698
1411,20101112,AXP,42.7,42.93,43.32,42.39,7030802,0.8552511425,54.06704061,86.93942168,15.36254581,155.2608698
1412,20101112,BA,63.09,65.01,65.25,63.01,16695300,-0.5002609802,41.22663659,-278.7496046,39.51225977,155.2608698
1413,20101115,AAPL,43.86214286,44.06571429,44.36285714,43.75285714,14353590,0.7204175577,57.93114856,13.02657963,5.824064557,114.536088
1414,20101115,AXP,42.7,42.95,43.37,42.64,6101328,0.7973519795,54.06704061,83.56738745,16.02309899,114.536088
1415,20101115,BA,63.61,63.35,64.1,62.62,10964480,-0.8266456793,42.35295201,-264.0408729,41.14276855,114.536088
1416,20101116,AAPL,43.08428571,43.67428571,43.94285714,42.76,23434500,0.551399424,54.58390388,-43.13648589,19.34820055,101.1121229
1417,20101116,AXP,41.93,42.3,42.65,41.49,11364480,0.6814782537,51.52559417,46.79107555,2.655638701,101.1121229
1418,20101116,BA,62.78,63.35,63.35,61.84,9616917,-1.13915055,41.05388443,-250.5504287,44.34989067,101.1121229
1419,20101117,AAPL,42.92857143,43.02857143,43.42714286,42.53714286,17093290,0.4002724028,53.9385081,-74.14376646,22.03462629,86.81112918
1420,20101117,AXP,41.41,41.9,42.09,41.41,9593433,0.5414463802,49.88736445,28.79035802,3.807237758,86.81112918
1421,20101117,BA,62.5,62.67,63.02,62.1701,8158852,-1.393344958,40.6190925,-213.3717824,44.34989067,86.81112918
1422,20101118,AAPL,44.06142857,43.6,44.23857143,43.52714286,17589090,0.3676769029,57.70248005,-6.227245663,8.029398678,70.50543116
1423,20101118,AXP,42.25,41.89,42.52,41.89,7952519,0.4925730163,52.41558924,47.80678776,2.799700782,70.50543116
1424,20101118,BA,64.61,63.35,64.718,62.72,11553210,-1.408302457,45.1477487,-147.3955225,27.11938841,70.50543116
1425,20101119,AAPL,43.81857143,43.99571429,44.05714286,43.60571429,13730560,0.3185758486,56.67540541,-24.06663437,8.029398678,81.87321204
1426,20101119,AXP,42.75,42.16,42.8,41.97,7387051,0.4885545914,53.84929733,55.816761,6.923213009,81.87321204
1427,20101119,BA,63.59,64.53,64.74,63.39,8807336,-1.485339787,43.48913862,-131.6356534,26.90957919,81.87321204
1428,20101122,AAPL,44.76571429,43.81142857,44.76571429,43.69571429,13981370,0.3520314231,59.57816715,26.28025876,3.070609767,71.57353007
1429,20101122,AXP,42.22,42.47,42.75,41.86,7546559,0.4375594768,52.12707768,42.36116689,5.051664989,71.57353007
1430,20101122,BA,64.03,63.02,64.17,62.8,5908566,-1.493670004,44.40063262,-121.7196815,30.21166708,71.57353007
1431,20101123,AAPL,44.10428571,44.35,44.53571429,43.79428571,18481740,0.3214677687,56.82757182,-7.253834592,3.070609767,66.80622598
1432,20101123,AXP,41.95,41.67,42.19,41.6,10390860,0.3710811452,51.26305697,22.14167523,0.6024647323,66.80622598
1433,20101123,BA,63.6,63.43,64.11,63.1,6553308,-1.517476642,43.68823022,-110.1997351,30.21166708,66.80622598
1434,20101124,AAPL,44.97071429,44.57142857,45.05714286,44.53571429,14771580,0.3629752444,59.3695084,66.18875175,10.77938108,68.03033889
1435,20101124,AXP,43,42.51,43.06,42.34,6727255,0.398528821,54.30977894,61.38152735,13.67932392,68.03033889
1436,20101124,BA,65.41,64.38,65.58,64.02,6204555,-1.374447921,47.36561556,-71.76349774,15.37208644,68.03033889
1437,20101126,AAPL,45,44.82,45.3857,44.70571429,8490891,0.3936950587,59.45298475,80.20047532,15.31578713,59.3952515
1438,20101126,AXP,42.41,42.5,42.633,42.27,2999912,0.3684262442,52.40547117,40.18401814,12.40738818,59.3952515
1439,20101126,BA,64.91,65.09,65.46,64.67,2280773,-1.286611197,46.4978792,-65.84121427,15.37208644,59.3952515
1440,20101129,AAPL,45.26714286,45.07142857,45.35428571,44.48285714,15784240,0.4345872773,60.22414021,76.02951039,11.2157087,53.94377602
1441,20101129,AXP,43.33,42.08,43.44,41.873,10371620,0.4140333281,54.95336058,60.17255542,23.02168614,53.94377602
1442,20101129,BA,64.36,64.33,64.7018,63.44,4380116,-1.247005659,45.54833956,-77.80222201,23.687478,53.94377602
1443,20101130,AAPL,44.45,44.79142857,44.90857143,44.41,17879580,0.3964875935,56.80551694,30.20175136,9.850761841,68.94076264
1444,20101130,AXP,43.22,42.75,43.4,42.62,9392903,0.4362721165,54.59188435,68.36809583,23.02168614,68.94076264
1445,20101130,BA,63.77,63.73,64.21,63.47,5814079,-1.248830315,44.53900977,-79.04571129,23.687478,68.94076264
1446,20101201,AAPL,45.2,45.03857143,45.39285714,45,16404150,0.4219480966,59.01452423,93.380291,17.0816781,76.07480051
1447,20101201,AXP,44.3,43.84,44.48,43.69,15211440,0.5348777528,57.43560098,126.9097123,35.05644679,76.07480051
1448,20101201,BA,65.72,64.66,65.79,64.52,7496449,-1.080472649,48.44505047,-44.11283359,8.096916915,76.07480051
1449,20101202,AAPL,45.45,45.36142857,45.57142857,44.98428571,16528540,0.4570302788,59.72477039,99.55384364,19.62287178,72.3910038
1450,20101202,AXP,44.98,44.41,45.07,44.25,10935840,0.6602824223,59.10378651,156.9074409,40.48962216,72.3910038
1451,20101202,BA,66.59,65.62,66.8,65.55,4760656,-0.8668537071,50.06811217,-21.32596403,0.4753312328,72.3910038
1452,20101203,AAPL,45.34857143,45.28714286,45.52142857,45.19142857,12214840,0.4712168286,59.2935198,93.22301277,19.62287178,67.13172056
